zipcode,zcta,lng,lat
27604,27604,-78.5588055059726,35.8186295254829
27605,27605,-78.654585438718,35.7906715584718
27606,27606,-78.717575449365,35.7404934279589
27607,27607,-78.7223883659761,35.813268355255
27608,27608,-78.6473015624832,35.8090429813613
27609,27609,-78.6333169227007,35.8432846371901
27610,27610,-78.5464659408818,35.7459804918168
27611,27601,-78.6344296402842,35.77365425544
27612,27612,-78.7102276050365,35.8533265255898
27613,27613,-78.7114361623698,35.9252981842843
27614,27614,-78.6191456535831,35.9472480715001
27615,27615,-78.636125562114,35.8979778075071
27616,27616,-78.5381181377249,35.8672791669336
27617,27617,-78.7717040286952,35.9072609419204
27619,27609,-78.6333169227007,35.8432846371901
27620,27610,-78.5464659408818,35.7459804918168
27621,27606,-78.717575449365,35.7404934279589
27622,27609,-78.6333169227007,35.8432846371901
27623,27617,-78.7717040286952,35.9072609419204
27624,27615,-78.636125562114,35.8979778075071
27625,27604,-78.5588055059726,35.8186295254829
27626,27601,-78.6344296402842,35.77365425544
27627,27606,-78.717575449365,35.7404934279589
27628,27608,-78.6473015624832,35.8090429813613
27629,27604,-78.5588055059726,35.8186295254829
27634,27601,-78.6344296402842,35.77365425544
27635,27604,-78.5588055059726,35.8186295254829
27636,27607,-78.7223883659761,35.813268355255
27640,27604,-78.5588055059726,35.8186295254829
27650,27607,-78.7223883659761,35.813268355255
27656,27612,-78.7102276050365,35.8533265255898
27658,27616,-78.5381181377249,35.8672791669336
27661,27616,-78.5381181377249,35.8672791669336
27668,27609,-78.6333169227007,35.8432846371901
27675,27617,-78.7717040286952,35.9072609419204
27676,27617,-78.7717040286952,35.9072609419204
27690,27612,-78.7102276050365,35.8533265255898
27695,27607,-78.7223883659761,35.813268355255
27697,27610,-78.5464659408818,35.7459804918168
27698,27601,-78.6344296402842,35.77365425544
27699,27601,-78.6344296402842,35.77365425544
27701,27701,-78.89863107776,35.9988779023435
27702,27701,-78.89863107776,35.9988779023435
27703,27703,-78.8068178134401,35.9607733908004
27704,27704,-78.8304012543132,36.0417313818944
27705,27705,-78.9806508937285,36.0269822760753
27706,27701,-78.89863107776,35.9988779023435
27707,27707,-78.9548435061542,35.9547551574503
27708,27705,-78.9806508937285,36.0269822760753
27709,27709,-78.8355268123873,35.925762990377
27710,27705,-78.9806508937285,36.0269822760753
27711,27713,-78.9236781971092,35.8949566003811
27712,27712,-78.90212182957,36.096885598284
27713,27713,-78.9236781971092,35.8949566003811
27715,27705,-78.9806508937285,36.0269822760753
27717,27707,-78.9548435061542,35.9547551574503
27722,27712,-78.90212182957,36.096885598284
27801,27801,-77.7360963863676,35.9155017860793
27802,27801,-77.7360963863676,35.9155017860793
27803,27803,-77.8559332508956,35.8998816256039
27804,27804,-77.8467366304164,35.9903867812895
27805,27805,-77.0843302445313,36.2078222676086
27806,27806,-76.7652610747456,35.2972716750298
27807,27807,-78.0934810778395,35.8066600291228
27808,27808,-76.7631223155402,35.4712274219318
27809,27809,-77.7428219029686,36.0202737608874
27810,27810,-76.5370185487482,35.5518373149517
27811,27834,-77.38403597433,35.6585808512454
27812,27812,-77.3692439690849,35.8156599736676
27813,27813,-77.9359789370619,35.6309037559931
27814,27814,-76.9242995518238,35.3829720765899
27815,27801,-77.7360963863676,35.9155017860793
27816,27816,-78.0705614476164,36.1068163746046
27817,27817,-77.0764044311899,35.4439335898292
27818,27818,-77.0139547112969,36.5027425432282
27819,27819,-77.454875730307,35.8160121903961
27820,27820,-77.2417923558063,36.415631639592704
27821,27821,-76.8746097557692,35.3237330599906
27822,27822,-77.840336004964,35.8051889267337
27823,27823,-77.7200305636719,36.2057596014413
27824,27824,-76.0325856295391,35.5214309047009
27825,27825,-77.17445630196,35.8328113156485
27826,27826,-76.2118874909387,35.5817277247311
27827,27827,-77.5132254279836,35.6966080565804
27828,27828,-77.5879605304608,35.5860897107828
27829,27829,-77.620761033609,35.6902056258909
27830,27830,-77.9579480474982,35.5552924985017
27831,27831,-77.5707031060357,36.4591469358616
27832,27832,-77.7258135536976,36.5120129531119
27833,27834,-77.38403597433,35.6585808512454
27834,27834,-77.38403597433,35.6585808512454
27835,27834,-77.38403597433,35.6585808512454
27836,27858,-77.297891719099,35.5320713127695
27837,27837,-77.2095154969433,35.5168995929262
27839,27839,-77.5521907088418,36.2883637988075
27840,27840,-77.222211513936,35.9592531508265
27841,27841,-77.2762357541962,35.9085552716268
27842,27842,-77.858462951047,36.5248412323006
27843,27843,-77.3983317686717,36.0004970333474
27844,27844,-77.9486994314518,36.2523011494129
27845,27845,-77.4320823280679,36.3738792884979
27846,27846,-76.8898266584619,35.7636826355193
27847,27847,-77.1890771248945,36.1846009912115
27849,27849,-77.2066302145627,36.0721451750357
27850,27850,-77.8839652219469,36.4010611041485
27851,27851,-78.0284010136512,35.6412319887171
27852,27852,-77.6358731048422,35.7526179033608
27853,27853,-77.3043211804558,36.5147807357604
27855,27855,-77.0837673110948,36.4220094942437
27856,27856,-77.9826748615518,36.0137898115217
27857,27857,-77.2862742346188,35.9735620348741
27858,27858,-77.297891719099,35.5320713127695
27860,27860,-76.6804258773245,35.6507298909225
27861,27861,-77.3201360866562,35.8148772743189
27862,27862,-77.179617339413,36.4946766289934
27863,27863,-77.9679279984567,35.4876232641547
27864,27864,-77.6494680610035,35.8083189957248
27865,27865,-76.8167627453721,35.5931651050207
27866,27866,-77.5151519480731,36.518395295907
27867,27897,-77.2107086069282,36.3250240916354
27868,27856,-77.9826748615518,36.0137898115217
27869,27869,-77.3143773536067,36.2660591310088
27870,27870,-77.7209506471191,36.430005132766
27871,27871,-77.2621311213514,35.8111084710013
27872,27872,-77.2603010189697,36.1949288615558
27873,27873,-77.775239219504,35.653583523046
27874,27874,-77.4091586985226,36.1298395858759
27875,27875,-76.4866735504206,35.4578506093489
27876,27876,-77.3959453706389,36.4775108566968
27877,27862,-77.179617339413,36.4946766289934
27878,27878,-77.8349302154255,35.8668108756386
27879,27879,-77.2794566503005,35.5745336388362
27880,27880,-78.0870750141565,35.7349513424489
27881,27881,-77.4366048837891,35.9784237950203
27882,27882,-78.1162949970744,35.9407120718861
27883,27883,-77.7970945000252,35.5976734771335
27884,27884,-77.270036800134,35.7045990870713
27885,27885,-76.2628290098045,35.4141800614318
27886,27886,-77.5224675304463,35.9029921260441
27887,27839,-77.5521907088418,36.2883637988075
27888,27888,-77.7049733039537,35.5851655865385
27889,27889,-77.014262172374,35.5911307913769
27890,27890,-77.5907764368715,36.4152542197221
27891,27891,-77.7409248086787,36.0992882778577
27892,27892,-77.0645192186419,35.8174282378742
27893,27893,-77.9025732632145,35.6920371907299
27894,27893,-77.9025732632145,35.6920371907299
27895,27893,-77.9025732632145,35.6920371907299
27896,27896,-77.9765017232568,35.791381950961
27897,27897,-77.2107086069282,36.3250240916354
27906,27909,-76.2839374051072,36.2954831181479
27907,27909,-76.2839374051072,36.2954831181479
27909,27909,-76.2839374051072,36.2954831181479
27910,27910,-76.9931072253795,36.2894838473324
27915,27915,-75.4953023991824,35.4032065401695
27916,27916,-75.9150880956872,36.3221191503571
27917,27917,-75.9911407942895,36.361224549938
27919,27919,-76.5035142381716,36.3118948513542
27920,27920,-75.539707476724,35.2590177044563
27921,27921,-76.1690939218794,36.358329468406
27922,27922,-76.8483175086851,36.3202209414705
27923,27923,-75.9366776162216,36.3788788009925
27924,27924,-76.8399194188398,36.1750563280819
27925,27925,-76.1966935935196,35.8481935129281
27926,27926,-76.6078032571583,36.5168511157998
27927,27927,-75.8496967514769,36.4130981671722
27928,27928,-76.4341495312343,35.8288311968304
27929,27929,-76.0012898692629,36.4276705044391
27930,27944,-76.4201726845722,36.1746833631968
27932,27932,-76.6001181158381,36.1006995772045
27935,27935,-76.8586309838546,36.42984253058
27936,27936,-75.583125477136,35.2428619938914
27937,27937,-76.7786819389627,36.5021612530695
27938,27938,-76.7178566389316,36.3833978522938
27939,27939,-75.8675734390628,36.2363949110581
27941,27941,-75.8168989067254,36.1024007193448
27942,27942,-76.7626171137085,36.2836753357519
27943,27943,-75.7008004782817,35.2109737405705
27944,27944,-76.4201726845722,36.1746833631968
27946,27946,-76.600353534598,36.3584918272591
27947,27947,-75.8775499931102,36.2052028359571
27948,27948,-75.6866371627639,36.0176053577649
27949,27949,-75.7311137456208,36.1081278692089
27950,27950,-76.0008037472778,36.5259902192999
27953,27953,-75.86445846645,35.7828151612124
27954,27954,-75.6820519683954,35.9105591672288
27956,27956,-76.0140874189336,36.4025239523704
27957,27957,-76.7718670843297,36.0645025409646
27958,27958,-76.1452437245312,36.4833392386001
27959,27959,-75.5965672522823,35.8859050244625
27960,27960,-75.9208325860012,35.1262392155471
27962,27962,-76.7386147894245,35.7907714598861
27964,27964,-75.8022218810246,36.0859765556132
27965,27965,-75.9274607491963,36.2831800056362
27966,27966,-75.8392368025846,36.1340097064676
27967,27967,-76.904912916035,36.2294981308369
27968,27968,-75.4911397403146,35.6828236104645
27969,27935,-76.8586309838546,36.42984253058
27970,27970,-76.581686066732,35.8751670272187
27972,27972,-75.4710703173766,35.5479650251991
27973,27973,-76.0661484211207,36.3599252062759
27974,27974,-76.0064190988173,36.2391864240992
27976,27976,-76.3510438439631,36.4879565672246
27978,27978,-75.748410205036,35.7348164567616
27979,27979,-76.5591687854052,36.4413656675177
27980,27980,-76.6188413274159,36.2437612394504
27981,27981,-75.6415048904099,35.8540717784995
27982,27982,-75.4662917091967,35.5651168888494
27983,27983,-76.9393300761608,35.9839559845057
27985,27985,-76.4583653234587,36.2130325846912
27986,27986,-76.9256844666261,36.3878863965602
28001,28001,-80.2047655764366,35.3362280192153
28002,28001,-80.2047655764366,35.3362280192153
28006,28006,-81.0946478526074,35.4069048867464
28007,28007,-80.1099573355698,35.1044807090796
28009,28009,-80.1075433296843,35.4085160904683
28010,28677,-80.923445599426,35.7372778396995
28012,28012,-81.0407406647504,35.2104166705031
28016,28016,-81.2881843981314,35.3174912264326
28017,28017,-81.6706590320959,35.2470562668104
28018,28018,-81.7952057757109,35.4837762315451
28019,28019,-81.7905247229781,35.2803495565741
28020,28020,-81.6413090274618,35.5249751906676
28021,28021,-81.40980024456,35.3985539161131
28023,28023,-80.6022337242043,35.56951344603
28024,28076,-81.7888719500348,35.2593727504304
28025,28025,-80.5279028671801,35.3804127220502
28026,28025,-80.5279028671801,35.3804127220502
28027,28027,-80.6752170173297,35.4084843486566
28031,28031,-80.8980850101708,35.4715397125622
28032,28032,-81.0802921614548,35.2349705526892
28033,28033,-81.3210976672782,35.4187142778923
28034,28034,-81.1808631541302,35.3532543529266
28035,28036,-80.794265279892,35.4857328355799
28036,28036,-80.794265279892,35.4857328355799
28037,28037,-81.017527063295,35.5070639523123
28038,28073,-81.4809815438434,35.1971776708087
28039,28039,-80.4355653450663,35.6803681750172
28040,28040,-81.7472121355797,35.3914860810735
28041,28146,-80.39304745741,35.6208870234369
28042,28090,-81.5604145771042,35.4594736202586
28043,28043,-81.8693102961627,35.3119808060397
28052,28052,-81.2337439865243,35.2237890581516
28053,28052,-81.2337439865243,35.2237890581516
28054,28054,-81.1501152244916,35.2627545162064
28055,28054,-81.1501152244916,35.2627545162064
28056,28056,-81.1251609715948,35.217232219997
28070,28078,-80.8626251139864,35.404909969611
28071,28071,-80.3269958285879,35.5155696014928
28072,28072,-80.4450406819065,35.6139766069631
28073,28073,-81.4809815438434,35.1971776708087
28074,28139,-81.9923164062936,35.3487041539145
28075,28075,-80.6398150653714,35.3027280933664
28076,28076,-81.7888719500348,35.2593727504304
28077,28077,-81.2028343407175,35.4041595933527
28078,28078,-80.8626251139864,35.404909969611
28079,28079,-80.6031577394438,35.1123073518615
28080,28080,-81.1097298557497,35.4525598415812
28081,28081,-80.6699587963965,35.5022965718361
28082,28083,-80.5805885680342,35.4908157854917
28083,28083,-80.5805885680342,35.4908157854917
28086,28086,-81.371084131843,35.2430032210724
28088,28088,-80.6146640458439,35.5442421165324
28089,28089,-81.6597522942445,35.3181769911869
28090,28090,-81.5604145771042,35.4594736202586
28091,28091,-79.9315380645618,34.9847763481275
28092,28092,-81.2545131239012,35.4857678837931
28093,28092,-81.2545131239012,35.4857678837931
28097,28097,-80.3930207290102,35.2967031473359
28098,28098,-81.098439063456,35.2709884293123
28101,28101,-81.0788906763638,35.2578227411918
28102,28102,-79.9745706814918,34.8144596803841
28103,28103,-80.352784147102,35.0028617778325
28104,28104,-80.6957800629119,35.0603974681672
28105,28105,-80.7131296398962,35.1165856123407
28106,28105,-80.7131296398962,35.1165856123407
28107,28107,-80.5200922053292,35.2512382195967
28108,28108,-80.6794499281987,34.934255180677
28109,28109,-80.286610201019,35.4921972152704
28110,28110,-80.5270420872926,35.0674994060246
28111,28112,-80.5408536161503,34.8930176235246
28112,28112,-80.5408536161503,34.8930176235246
28114,28114,-81.7492560722434,35.2294728555614
28115,28115,-80.7732775558178,35.5795574719021
28117,28117,-80.8956151007962,35.5721659971032
28119,28119,-80.0158575852005,34.8509007744435
28120,28120,-81.0261314145955,35.3315130041646
28123,28115,-80.7732775558178,35.5795574719021
28124,28124,-80.4037838024333,35.4021128942954
28125,28125,-80.7030488546504,35.6594692825109
28126,28213,-80.7332621888697,35.2849310660062
28127,28127,-80.1734799133848,35.4566580328406
28128,28128,-80.1584916607771,35.2146000664598
28129,28129,-80.3271318982523,35.2315951222453
28130,28214,-80.9685084250565,35.2748845872253
28133,28133,-80.2613480184706,34.9345388422203
28134,28134,-80.8918007927461,35.0861567820711
28135,28135,-80.2108149875195,35.0400129499401
28136,28150,-81.5750184003519,35.3482881930284
28137,28137,-80.2547109494232,35.5035863940645
28138,28138,-80.4418638814687,35.5209413156585
28139,28139,-81.9923164062936,35.3487041539145
28144,28144,-80.4641365640338,35.7062215767438
28145,28144,-80.4641365640338,35.7062215767438
28146,28146,-80.39304745741,35.6208870234369
28147,28147,-80.5639147742242,35.6798736781171
28150,28150,-81.5750184003519,35.3482881930284
28151,28150,-81.5750184003519,35.3482881930284
28152,28152,-81.5951668154326,35.2430078569162
28159,28159,-80.4319794193068,35.6946507343521
28160,28160,-81.9223409185086,35.3610054017283
28163,28163,-80.4285317295668,35.2074272783547
28164,28164,-81.0381168995843,35.3917163937962
28166,28166,-80.8756504449884,35.6814569868847
28167,28167,-81.9619241256072,35.5061817867016
28168,28168,-81.4236295115255,35.5547653312868
28169,28169,-81.4293103473724,35.3584363060112
28170,28170,-80.0966801361013,34.995768854912
28173,28173,-80.7301337466482,34.9168244919559
28174,28174,-80.4385785160137,34.9698674960893
28201,28280,-80.8430910635266,35.2263317822223
28202,28202,-80.8445466440466,35.2277661622069
28203,28203,-80.8591150523433,35.2081800017761
28204,28204,-80.8270727485326,35.2146694785811
28205,28205,-80.7878804824838,35.2197377636192
28206,28206,-80.8211389414152,35.2568051656062
28207,28207,-80.8261843602162,35.1951631349129
28208,28208,-80.909920693644,35.2305733819573
28209,28209,-80.8538591599657,35.1785308077722
28210,28210,-80.8555104899334,35.1290046768587
28211,28211,-80.7961644736501,35.1680775163686
28212,28212,-80.7451136563645,35.1894286815108
28213,28213,-80.7332621888697,35.2849310660062
28214,28214,-80.9685084250565,35.2748845872253
28215,28215,-80.6934860809674,35.246847918514
28216,28216,-80.8874935299683,35.3112183703144
28217,28217,-80.9083914517977,35.1714559489743
28218,28205,-80.7878804824838,35.2197377636192
28219,28208,-80.909920693644,35.2305733819573
28220,28209,-80.8538591599657,35.1785308077722
28221,28269,-80.8025050255422,35.3378902577229
28222,28211,-80.7961644736501,35.1680775163686
28223,28213,-80.7332621888697,35.2849310660062
28224,28217,-80.9083914517977,35.1714559489743
28226,28226,-80.8198368157165,35.1066870137106
28227,28227,-80.6513499811696,35.1861350656717
28228,28208,-80.909920693644,35.2305733819573
28229,28212,-80.7451136563645,35.1894286815108
28230,28204,-80.8270727485326,35.2146694785811
28231,28204,-80.8270727485326,35.2146694785811
28232,28204,-80.8270727485326,35.2146694785811
28233,28204,-80.8270727485326,35.2146694785811
28234,28204,-80.8270727485326,35.2146694785811
28235,28204,-80.8270727485326,35.2146694785811
28236,28204,-80.8270727485326,35.2146694785811
28237,28204,-80.8270727485326,35.2146694785811
28241,28278,-81.0078850123779,35.1296038151107
28242,28202,-80.8445466440466,35.2277661622069
28243,28208,-80.909920693644,35.2305733819573
28244,28244,-80.843098519665,35.2246030336104
28246,28202,-80.8445466440466,35.2277661622069
28247,28226,-80.8198368157165,35.1066870137106
28253,28269,-80.8025050255422,35.3378902577229
28254,28208,-80.909920693644,35.2305733819573
28255,28204,-80.8270727485326,35.2146694785811
28256,28213,-80.7332621888697,35.2849310660062
28258,28208,-80.909920693644,35.2305733819573
28260,28208,-80.909920693644,35.2305733819573
28262,28262,-80.7422343921104,35.3251324025528
28263,28202,-80.8445466440466,35.2277661622069
28265,28208,-80.909920693644,35.2305733819573
28266,28208,-80.909920693644,35.2305733819573
28269,28269,-80.8025050255422,35.3378902577229
28270,28270,-80.7603307208776,35.1098223343462
28271,28277,-80.8175203154415,35.0523749789053
28272,28208,-80.909920693644,35.2305733819573
28273,28273,-80.946674526096,35.1267500814606
28274,28207,-80.8261843602162,35.1951631349129
28275,28208,-80.909920693644,35.2305733819573
28277,28277,-80.8175203154415,35.0523749789053
28278,28278,-81.0078850123779,35.1296038151107
28280,28280,-80.8430910635266,35.2263317822223
28281,28202,-80.8445466440466,35.2277661622069
28282,28282,-80.8452821528993,35.2248137006215
28284,28202,-80.8445466440466,35.2277661622069
28285,28202,-80.8445466440466,35.2277661622069
28287,28210,-80.8555104899334,35.1290046768587
28288,28202,-80.8445466440466,35.2277661622069
28289,28208,-80.909920693644,35.2305733819573
28290,28208,-80.909920693644,35.2305733819573
28296,28208,-80.909920693644,35.2305733819573
28297,28216,-80.8874935299683,35.3112183703144
28299,28205,-80.7878804824838,35.2197377636192
28301,28301,-78.8835783710845,35.0743131631122
28302,28301,-78.8835783710845,35.0743131631122
28303,28303,-78.9618489860877,35.0860440530816
28304,28304,-78.9898342772542,35.0259859536646
28305,28305,-78.9067887867817,35.0526553574485
28306,28306,-78.8955159791862,34.9587580706708
28307,28307,-78.9850056080877,35.1373679421268
28308,28308,-79.0149979274086,35.1709838760081
28309,28314,-79.022598902422,35.0581459873159
28310,28310,-79.0217660493511,35.1415656026607
28311,28311,-78.8817129886615,35.1718414775436
28312,28312,-78.7407200360444,34.9550172095621
28314,28314,-79.022598902422,35.0581459873159
28315,28315,-79.4368475664102,35.1164956426981
28318,28318,-78.6141420583837,35.0178826960401
28319,28369,-79.0302675363132,34.420960586974
28320,28320,-78.7733734742515,34.5517912980988
28323,28323,-78.8406111658596,35.3119216472725
28325,28325,-78.1042015513182,35.1539233461808
28326,28326,-79.1684909956258,35.2803150511237
28327,28327,-79.4230717451646,35.3563770487426
28328,28328,-78.3382855501182,35.0034556094288
28329,28328,-78.3382855501182,35.0034556094288
28330,28330,-79.8223783076605,34.9095902430729
28331,28306,-78.8955159791862,34.9587580706708
28332,28332,-78.7379535229203,34.6591025080569
28333,28333,-78.0127788586661,35.2827209055142
28334,28334,-78.5698893829871,35.2684788339726
28335,28334,-78.5698893829871,35.2684788339726
28337,28337,-78.5707551155661,34.6614150780027
28338,28338,-79.7591151680574,35.1027809457829
28339,28339,-78.7217511453531,35.3141456143009
28340,28340,-79.140736965223,34.4719956436227
28341,28341,-78.1783243267355,35.1189169640083
28342,28342,-78.6497258398353,35.1919390797069
28343,28343,-79.5819597523672,34.7634930396266
28344,28344,-78.6273425763111,35.1634111461244
28345,28345,-79.6686623856561,34.8741087130161
28347,28347,-79.5938453922899,35.0550052878334
28348,28348,-78.9114966006288,34.9263517820654
28349,28349,-77.91710352404,34.9767695087515
28350,28350,-79.3130614891348,35.2435288826983
28351,28351,-79.5583448835673,34.8402162708167
28352,28352,-79.4508366691465,34.7673211931239
28353,28352,-79.4508366691465,34.7673211931239
28355,27332,-79.136032344128,35.3793127237293
28356,28356,-78.7909000945404,35.2308804056843
28357,28357,-79.0870264686144,34.9057477686113
28358,28358,-78.941124109619,34.6056676865674
28359,28358,-78.941124109619,34.6056676865674
28360,28360,-79.0734396303285,34.6746460807928
28362,28340,-79.140736965223,34.4719956436227
28363,28363,-79.542018744627,34.9547142954219
28364,28364,-79.3269622491106,34.7123521505201
28365,28365,-78.0565911235567,35.1770064073964
28366,28366,-78.3594433564022,35.230189197157
28367,28367,-79.7252765231793,35.1726987673595
28368,27332,-79.136032344128,35.3793127237293
28369,28369,-79.0302675363132,34.420960586974
28370,28374,-79.4624669674282,35.1976180800218
28371,28371,-78.9894441598057,34.9063565236664
28372,28372,-79.1776082689268,34.6968979567595
28373,28373,-79.4851873081332,35.0907351444825
28374,28374,-79.4624669674282,35.1976180800218
28375,28375,-79.0385524657236,34.4757217426436
28376,28376,-79.2426387080958,34.991908411289
28377,28377,-79.213293847579,34.8343738773546
28378,28357,-79.0870264686144,34.9057477686113
28379,28379,-79.7800784101552,34.9310276464122
28380,28379,-79.7800784101552,34.9310276464122
28382,28382,-78.5133219393783,34.9639334950825
28383,28383,-79.2657564575475,34.5755048415047
28384,28384,-78.9573531395891,34.7983764090715
28385,28385,-78.4974945382285,35.0452565171523
28386,28386,-79.1274227444472,34.8542386179292
28387,28387,-79.376077137988,35.1791201162365
28388,28387,-79.376077137988,35.1791201162365
28390,28390,-78.9546609733762,35.2175832446997
28391,28391,-78.7017540378872,35.0212090141941
28392,28392,-78.8014763149141,34.7379868801529
28393,28393,-78.1877751806866,34.9778801890109
28394,28394,-79.2346659450649,35.2168350897506
28395,28395,-78.7398214430876,35.1384211811492
28396,28396,-79.4037827868047,34.929293234322
28398,28398,-78.0687498511996,34.995275993596
28399,28399,-78.705137134534,34.7600560076522
28401,28401,-77.9632986206012,34.2725386715331
28402,28401,-77.9632986206012,34.2725386715331
28403,28403,-77.8797950372744,34.2219024820181
28404,28411,-77.7916719134227,34.3022841441507
28405,28405,-77.8670086582085,34.2651539907799
28406,28403,-77.8797950372744,34.2219024820181
28407,28405,-77.8670086582085,34.2651539907799
28408,28409,-77.8623502015311,34.154843465055
28409,28409,-77.8623502015311,34.154843465055
28410,28412,-77.9193903711498,34.1331959466328
28411,28411,-77.7916719134227,34.3022841441507
28412,28412,-77.9193903711498,34.1331959466328
28420,28420,-78.4805557316325,34.0742263398773
28421,28421,-78.1781735872725,34.5208178287449
28422,28422,-78.1729439224762,34.0195984978031
28423,28423,-78.393803099643,34.3117794983824
28424,28424,-78.6997285302555,34.2902857034769
28425,28425,-77.8963673534274,34.5627748896472
28428,28428,-77.906814987209,34.0383160390399
28429,28429,-77.9011389781275,34.342007336938
28430,28430,-78.93517930762,34.2924203804434
28431,28431,-78.8393467386614,34.3137358825183
28432,28432,-78.7639567157686,34.1762322361996
28433,28433,-78.6240526470887,34.491100588558
28434,28434,-78.4690930296638,34.466447447853
28435,28435,-78.1056166152588,34.4076084802262
28436,28436,-78.2663397026082,34.2761548960674
28438,28438,-78.9245874617054,34.4115475743009
28439,28439,-79.009740377569,34.2947909843462
28441,28441,-78.4309058654043,34.7896940230767
28442,28442,-78.6022673589117,34.289065702582
28443,28443,-77.6719565591866,34.4399186223386
28444,28444,-78.3196013959343,34.6917551810612
28445,28445,-77.5466812689831,34.5104895297116
28447,28447,-78.2593232401104,34.6005163473381
28448,28448,-78.3220228477609,34.4922312609407
28449,28449,-77.9275039594816,33.9815451195501
28450,28450,-78.5176341573485,34.3253486327603
28451,28451,-78.093316887043,34.2376701040189
28452,28452,-78.5529524622575,33.9972313315409
28453,28453,-78.0790930789162,34.8819099790715
28454,28454,-77.6509022548371,34.6782984629357
28455,28455,-78.6320217635919,34.1128137093933
28456,28456,-78.2802903218324,34.3759514573887
28457,28457,-77.8890725781412,34.4475955744096
28458,28458,-78.0899112428573,34.8182737267381
28459,28470,-78.4064276030669,33.9636754614901
28460,28460,-77.4240164311518,34.5329532480329
28461,28461,-78.036331082537,33.9662471190861
28462,28462,-78.28850206013,34.0231753249279
28463,28463,-78.7874836530652,34.1081472709984
28464,28464,-78.019253417925,34.7779171177372
28465,28465,-78.1032986088413,33.9125546407655
28466,28466,-77.9011339727949,34.7352581461273
28467,28467,-78.581851169128,33.9176204220358
28468,28468,-78.5212202711719,33.9023155560209
28469,28469,-78.4687674614227,33.9270497745161
28470,28470,-78.4064276030669,33.9636754614901
28472,28472,-78.6891875683063,34.3070613704717
28478,28478,-78.0384578486422,34.6430168252485
28479,28479,-78.0175100440089,34.0965115438526
28480,28480,-77.7932394642052,34.2239657086342
28501,28501,-77.5218988850443,35.2443962398271
28502,28501,-77.5218988850443,35.2443962398271
28503,28504,-77.6353866616469,35.2249516470054
28504,28504,-77.6353866616469,35.2249516470054
28508,28508,-77.823252948069,35.1003276556627
28509,28515,-76.7061710445653,35.1860435929183
28510,28510,-76.8068832453124,35.0038746042898
28511,28511,-76.3519525832978,34.8995955146701
28512,28512,-76.7678291597518,34.6992641934692
28513,28513,-77.3889330732257,35.441499734118
28515,28515,-76.7061710445653,35.1860435929183
28516,28516,-76.5546644902272,34.8885724621432
28518,28518,-77.756579400528,34.8964365849838
28519,28519,-77.021697204965,35.12373921671
28520,28520,-76.3233241408143,34.9717839158094
28521,28521,-77.7375987834383,34.8244965211876
28522,28585,-77.414553614797,35.073945144299
28523,28523,-77.2918022647386,35.2086718030471
28524,28524,-76.4703215342084,34.7995238469398
28525,28525,-77.6926690213686,35.1245440491133
28526,28526,-77.3974533241201,35.2508723984471
28527,28527,-77.0171693019283,35.2660857072811
28528,28528,-76.5394367724931,34.737738416541
28529,28529,-76.8614462299774,35.0815774236463
28530,28530,-77.4118845437795,35.3727062716503
28531,28531,-76.5611585437744,34.7001516780543
28532,28532,-76.9089109859354,34.888133375775
28533,28533,-76.9014530322157,34.9028700201237
28537,28537,-76.549459870355,35.2454729040815
28538,28538,-77.5643562997239,35.4191900856277
28539,28539,-77.2170428878675,34.7133623551474
28540,28540,-77.5056302214421,34.756328291626
28541,28540,-77.5056302214421,34.756328291626
28542,28547,-77.3736821542595,34.671248066607
28543,28543,-77.3788110524345,34.7336171981162
28544,28544,-77.307354702706,34.7212931136925
28545,28540,-77.5056302214421,34.756328291626
28546,28546,-77.3610382574622,34.7966154383129
28547,28547,-77.3736821542595,34.671248066607
28551,28551,-77.781501155886,35.3218862442342
28552,28552,-76.5546380779445,35.3014583363963
28553,28553,-76.5134258544998,34.732229918148
28554,28554,-77.5859776990354,35.4784884520033
28555,28555,-77.2287108893855,34.8747150333098
28556,28556,-76.6650953909657,35.1243602104247
28557,28557,-76.7458456017936,34.7405867543613
28560,28560,-76.9856968453501,35.1342662160214
28561,28562,-77.1267567232534,35.0804862550457
28562,28562,-77.1267567232534,35.0804862550457
28563,28560,-76.9856968453501,35.1342662160214
28564,28560,-76.9856968453501,35.1342662160214
28570,28570,-76.8539186899938,34.7815335887453
28571,28571,-76.7142440479791,35.0599433873107
28572,28572,-77.7302571141822,35.0230534994806
28573,28573,-77.1990305973557,34.9964995595123
28574,28574,-77.5949279032891,34.8785905432843
28575,28575,-76.8913658125771,34.6873387631542
28577,28577,-76.3851844358651,34.8762047713578
28578,28578,-77.8634015328556,35.2005628879338
28579,28579,-76.5167908927507,34.7625184985788
28580,28580,-77.6833577860872,35.4527182153727
28581,28581,-76.4360858717475,34.8504920724148
28582,28582,-77.1503121784135,34.7586394270184
28583,28583,-76.7405645063429,35.1370701400736
28584,28584,-77.0690263235526,34.7460467037888
28585,28585,-77.414553614797,35.073945144299
28586,28586,-77.1634958746553,35.3163839695198
28587,28587,-76.6692967882083,35.1935457001798
28589,28589,-76.5051051633222,34.8104904398589
28590,28590,-77.4162754368299,35.520488209158
28594,28594,-77.0292260250887,34.6648485255522
28601,28601,-81.3263678396836,35.7725297087975
28602,28602,-81.3861468130744,35.6760982089112
